company,type,country,theme,megatrend_node,exposure
Hapax,private,US,ai,"AI Tooling, Data & MLOps",core
Hazy Ltd.,private,GB,ai,"AI Tooling, Data & MLOps",core
Heald,private,US,ai,AI Applications & Copilots,core
"Heimian Optoelectronics Co., Ltd.",private,CN,ai,Optical Interconnect & DCI,core
Helix Digital Infrastructure,private,US,ai,Colocation & Hyperscale REITs,core
HelloAgentic,private,US,ai,Agentic AI & Autonomous Workflows,core
Hellocare.ai,private,US,ai,AI Applications & Copilots,core
Helsing GmbH,private,DE,ai,AI Applications & Copilots,core
Hetzner Online,private,DE,ai,AI Compute Cloud & Neoclouds,core
Hexaware Technologies Limited,public_off_coverage,IN,ai,AI Applications & Copilots,core
Hi3D,private,,ai,AI Applications & Copilots,core
HighRadius,private,US,ai,AI Applications & Copilots,core
Hines,private,US,ai,Colocation & Hyperscale REITs,core
Hitachi Vantara,private,US,ai,"AI Tooling, Data & MLOps",secondary
Holistic AI,private,GB,ai,"AI Tooling, Data & MLOps",core
"Honor Device Co., Ltd.",private,CN,ai,AI Applications & Copilots,core
"Hop-on, Inc.",public_off_coverage,US,ai,AI Applications & Copilots,secondary
Hopsworks,private,SE,ai,"AI Tooling, Data & MLOps",core
Houzz Inc.,private,US,ai,AI Applications & Copilots,secondary
Huawei,private,CN,ai,AI Compute Cloud & Neoclouds,core
"Huazhang Data Technology Co., Ltd.",private,CN,ai,"Build-out, Construction & Engineering",core
Hudson River Trading LLC,private,US,ai,AI Applications & Copilots,core
"Human Life Foundation Models, Inc.",private,US,ai,Foundation Models & Research Labs,core
ITC Infotech,private,IN,ai,AI Applications & Copilots,core
Ibex Medical Analytics,private,IL,ai,AI Applications & Copilots,core
"Indica Labs, Inc.",private,US,ai,AI Applications & Copilots,core
Innovid Corp.,public_off_coverage,US,ai,AI Applications & Copilots,secondary
Insurify,private,US,ai,AI Applications & Copilots,core
Intercom (Fin),private,US,ai,Agentic AI & Autonomous Workflows,core
International Holding Company PJSC,public_off_coverage,AE,ai,AI Applications & Copilots,secondary
Intezer,private,US,ai,AI Applications & Copilots,core
Ionic Digital,private,US,ai,Colocation & Hyperscale REITs,core
J.P. Morgan Securities LLC,private,US,ai,AI Applications & Copilots,secondary
JD Technology Co Ltd,private,CN,ai,AI Applications & Copilots,secondary
"Jane Street Group, LLC",private,US,ai,AI Applications & Copilots,core
Jio Platforms Limited,private,IN,ai,AI Applications & Copilots,secondary
Jiuzhang Asset Management Co Ltd,private,CN,ai,AI Applications & Copilots,core
K Health,private,US,ai,AI Applications & Copilots,core
Keppel Ltd,public_off_coverage,Singapore,ai,Colocation & Hyperscale REITs,core
Khazna Data Centers,private,AE,ai,Colocation & Hyperscale REITs,core
Kiavi,private,US,ai,AI Applications & Copilots,secondary
Kickresume,private,SK,ai,AI Applications & Copilots,core
Kiewit Energy Group,private,US,ai,"Build-out, Construction & Engineering",secondary
Kilmarnock Enterprises,private,CA,ai,"Build-out, Construction & Engineering",secondary
Kinaxis Inc.,public_off_coverage,CA,ai,AI Applications & Copilots,core
Klue,private,CA,ai,AI Applications & Copilots,core
Komodo Health,private,US,ai,"AI Tooling, Data & MLOps",core
Kunlunxin,private,CN,ai,Inference-Optimized Silicon,core
LOXAM SAS,private,FR,ai,"Build-out, Construction & Engineering",core
Laing O'Rourke,private,GB,ai,"Build-out, Construction & Engineering",core
Lambda,private,US,ai,AI Compute Cloud & Neoclouds,core
LangChain,private,US,ai,"AI Tooling, Data & MLOps",core
Leeways Inc.,private,JP,ai,AI Applications & Copilots,core
Legora AB (formerly Leya),private,Sweden,ai,AI Applications & Copilots,core
LexisNexis Risk Solutions,private,US,ai,AI Applications & Copilots,core
Light AI Inc.,public_off_coverage,CA,ai,AI Applications & Copilots,core
LinkFox AI,private,CN,ai,AI Applications & Copilots,core
"Liquid AI, Inc.",private,US,ai,Foundation Models & Research Labs,core
"Logile, Inc.",private,US,ai,AI Applications & Copilots,core
Logility,private,US,ai,AI Applications & Copilots,core
Los Angeles Capital Management LLC,private,US,ai,AI Applications & Copilots,core
Luffa Technology Network Company Limited,private,GB,ai,AI Applications & Copilots,core
Lumilens,private,US,ai,Optical Interconnect & DCI,core
Luna Innovations Incorporated,public_off_coverage,US,ai,Optical Interconnect & DCI,core
MDaudit,private,US,ai,AI Applications & Copilots,core
MIM Software Inc,private,US,ai,AI Applications & Copilots,secondary
MX Technologies Inc.,private,US,ai,AI Applications & Copilots,core
Macrohard,private,US,ai,Foundation Models & Research Labs,core
Manus,private,CN,ai,Agentic AI & Autonomous Workflows,core
Marley Health,private,GB,ai,AI Applications & Copilots,core
"Mattermost, Inc.",private,US,ai,AI Applications & Copilots,secondary
McCarthy Building Companies,private,US,ai,"Build-out, Construction & Engineering",core
Meade,private,US,ai,"Build-out, Construction & Engineering",core
Meantio,private,US,ai,AI Applications & Copilots,core
Mesh Optical Technologies,private,US,ai,Optical Interconnect & DCI,core
Metcalf Builders,private,US,ai,"Build-out, Construction & Engineering",secondary
Mezzi,private,US,ai,AI Applications & Copilots,core
Midjourney,private,US,ai,Closed / Frontier Labs,core
Minitab,private,US,ai,"AI Tooling, Data & MLOps",secondary
Mission Control AI,private,US,ai,AI Applications & Copilots,core
Mistral AI,private,FR,ai,Closed / Frontier Labs,core
Mobilewalla,private,US,ai,"AI Tooling, Data & MLOps",core
Modular,private,US,ai,"AI Tooling, Data & MLOps",core
Moffett AI (Shanghai Bi Ren / Moffett),private,CN,ai,Custom Silicon / ASIC,core
MoonPay,private,US,ai,AI Applications & Copilots,secondary
Moonshot AI (北京月之暗面科技有限公司),private,CN,ai,AI Applications & Copilots,core
Moore Threads Technology Co Ltd,public_off_coverage,CN,ai,GPU & Merchant Accelerators,core
Moveworks,private,US,ai,AI Applications & Copilots,core
Mphasis Limited,public_off_coverage,IN,ai,AI Applications & Copilots,core
Multilocal,private,GB,ai,AI Applications & Copilots,core
NATIVX,private,US,ai,AI Compute Cloud & Neoclouds,core
NEOPTICS PTE. LTD.,private,SG,ai,Optical Interconnect & DCI,core
NOTO,private,BG,ai,AI Applications & Copilots,secondary
NTT DATA Group Corporation,public_off_coverage,JP,ai,AI Applications & Copilots,core
"Neo4j, Inc.",private,US,ai,"AI Tooling, Data & MLOps",core
Neuroscale AI,private,US,ai,AI Applications & Copilots,core
Newark Engineering,private,SG,ai,"Build-out, Construction & Engineering",core
Nextech3D.ai,public_off_coverage,CA,ai,AI Applications & Copilots,secondary
Neysa Networks,private,IN,ai,AI Compute Cloud & Neoclouds,core
Nippon Gateway Infrastructure,private,JP,ai,Colocation & Hyperscale REITs,core
Nippon Steel Solutions Corporation (NS Solutions),public_off_coverage,JP,ai,AI Applications & Copilots,secondary
"Nodiac, Inc.",private,US,ai,"Build-out, Construction & Engineering",core
Nomad Go,private,US,ai,AI Applications & Copilots,core
NotCo,private,CL,ai,AI Applications & Copilots,core
Nous Research,private,US,ai,Open-Weight Model Developers,core
Novian,private,LT,ai,AI Server OEM & System Integration,secondary
Nscale,private,GB,ai,AI Compute Cloud & Neoclouds,core
O-Net Technologies (Group) Limited,public_off_coverage,HK,ai,Optical Interconnect & DCI,core
OPPO (Guangdong Oppo Mobile Telecommunications Corp.),private,CN,ai,Edge & On-device AI Silicon,secondary
Omnea,private,GB,ai,AI Applications & Copilots,core
OneQode Networks,private,AU,ai,AI Compute Cloud & Neoclouds,core
OpenAI,private,US,ai,AI Applications & Copilots,core
OpenLight Photonics,private,US,ai,Optical Interconnect & DCI,core
OpenRouter,private,US,ai,"AI Tooling, Data & MLOps",core
Optimove,private,IL,ai,AI Applications & Copilots,secondary
Orascom Construction PLC,public_off_coverage,EG,ai,"Build-out, Construction & Engineering",core
Orbita,private,US,ai,AI Applications & Copilots,core
Ornn,private,US,ai,AI Compute Cloud & Neoclouds,core
Otala.Markets,private,GB,ai,AI Applications & Copilots,core
Outcomes4Me,private,US,ai,AI Applications & Copilots,core
Outreach Corp.,private,US,ai,AI Applications & Copilots,core
Oxylabs,private,LT,ai,"AI Tooling, Data & MLOps",core
PANIM AI System Limited,private,GB,ai,AI Compute Cloud & Neoclouds,core
PGIM,private,US,ai,Colocation & Hyperscale REITs,secondary
PIPA,private,US,ai,AI Applications & Copilots,core
Particle6,private,,ai,AI Applications & Copilots,core
"PathAI, Inc.",private,US,ai,AI Applications & Copilots,core
Payhawk,private,GB,ai,AI Applications & Copilots,core
PeakMetrics,private,US,ai,AI Applications & Copilots,core
Pennsylvania Data Center Partners,private,US,ai,Colocation & Hyperscale REITs,core
Performativ,private,DK,ai,AI Applications & Copilots,core
"Perplexity AI, Inc.",private,US,ai,AI Applications & Copilots,core
Persado Inc,private,US,ai,AI Applications & Copilots,core
Persistent Systems Limited,public_off_coverage,IN,ai,AI Applications & Copilots,core
Pixocial,private,SG,ai,AI Applications & Copilots,core
Placer.ai,private,US,ai,AI Applications & Copilots,core
Power International Holding,private,QA,ai,"Build-out, Construction & Engineering",core
Precisely,private,US,ai,"AI Tooling, Data & MLOps",secondary
Presidio,private,US,ai,AI Server OEM & System Integration,core
Press Ranger,private,US,ai,AI Applications & Copilots,core
Prior Labs,private,DE,ai,Foundation Models & Research Labs,core
Pro Medicus Limited,public_off_coverage,AU,ai,AI Applications & Copilots,core
PsyMetrics,private,US,ai,AI Applications & Copilots,core
Pura Vida Data Centers,private,,ai,"Build-out, Construction & Engineering",core
"QAI Co., Ltd.",private,KR,ai,AI Data Center & Build-out,core
QTS Realty Trust,private,US,ai,Colocation & Hyperscale REITs,core
Qlik,private,US,ai,AI Applications & Copilots,secondary
Quality Clouds,private,GB,ai,"AI Tooling, Data & MLOps",core
QuantRate,private,GB,ai,AI Applications & Copilots,core
Raiven,private,US,ai,AI Applications & Copilots,secondary
Rebellions,private,KR,ai,Inference-Optimized Silicon,core
RecCloud,private,HK,ai,AI Applications & Copilots,core
Recruitable,private,US,ai,AI Applications & Copilots,core
"Red Hat, Inc.",private,US,ai,"AI Tooling, Data & MLOps",core
Refai,private,AU,ai,AI Applications & Copilots,core
Reflection,private,US,ai,AI Compute Cloud & Neoclouds,core
Reflexivity,private,US,ai,AI Applications & Copilots,core
Reservations.ai,private,US,ai,AI Applications & Copilots,core
Rosendin Electric,private,US,ai,"Build-out, Construction & Engineering",core
Rosie,private,US,ai,Agentic AI & Autonomous Workflows,core
SAS Institute,private,US,ai,"AI Tooling, Data & MLOps",core
"SEPCOIII Electric Power Construction Co., Ltd.",private,CN,ai,"Build-out, Construction & Engineering",core
SK AX,private,KR,ai,AI Applications & Copilots,core
SK Broadband,private,KR,ai,Colocation & Hyperscale REITs,secondary
SPIE Nederland,private,NL,ai,"Build-out, Construction & Engineering",secondary
STL (Sterlite Technologies),public_off_coverage,IN,ai,Optical Interconnect & DCI,core
Sakana AI,private,JP,ai,Foundation Models & Research Labs,core
SalesCloser Technologies Ltd,public_off_coverage,CA,ai,AI Applications & Copilots,core
Salesloft,private,US,ai,AI Applications & Copilots,core
Salute Mission Critical,private,US,ai,"Build-out, Construction & Engineering",core
"SambaNova Systems, Inc.",private,US,ai,Custom Silicon / ASIC,core
Saturn Cloud,private,US,ai,"AI Tooling, Data & MLOps",core
Saudi Telecom Company,public_off_coverage,SA,ai,Colocation & Hyperscale REITs,secondary
Sberbank of Russia,public_off_coverage,RU,ai,Foundation Models & Research Labs,core
Scaled Cognition,private,US,ai,Foundation Models & Research Labs,core
Seismic,private,US,ai,AI Applications & Copilots,core
Sesterce,private,FR,ai,Colocation & Hyperscale REITs,core
Seven-Eleven AdConnect Inc.,private,JP,ai,AI Applications & Copilots,core
Shaadi.com (People Group),private,IN,ai,AI Applications & Copilots,core
Shanghai Minority Asset Management Co.,private,CN,ai,AI Applications & Copilots,core
Shape Digital,private,SG,ai,AI Applications & Copilots,core
Sharon AI,private,US,ai,AI Data Center & Build-out,core
Shein Group Limited,private,SG,ai,AI Applications & Copilots,core
"Shenyan Intelligence Technology Co., Ltd. (深演智能)",private,CN,ai,AI Applications & Copilots,core
Shuhe Technology,private,CN,ai,AI Applications & Copilots,secondary
SierraIG,private,MX,ai,Optical Interconnect & DCI,core
Silicon Data,private,US,ai,AI Compute Cloud & Neoclouds,core
Sky Blue Group,private,MY,ai,AI Applications & Copilots,secondary
Skycore Digital LLC,private,US,ai,Colocation & Hyperscale REITs,core
Skyral,private,GB,ai,AI Applications & Copilots,secondary
Slacker,private,US,ai,AI Applications & Copilots,core
Socure,private,US,ai,AI Applications & Copilots,core
Source Photonics,private,CN,ai,Optical Interconnect & DCI,core
Spirent Communications plc,private,GB,ai,AI Networking & Interconnect,core
StackAdapt,private,CA,ai,AI Applications & Copilots,core
Start Campus,private,PT,ai,Colocation & Hyperscale REITs,core
Starwood Digital Ventures,private,,ai,Colocation & Hyperscale REITs,core
Stat Sniper Inc.,private,US,ai,AI Applications & Copilots,core
Stream Data Centers,private,US,ai,"Build-out, Construction & Engineering",core
Suited,private,US,ai,AI Applications & Copilots,core
Suki AI,private,US,ai,AI Applications & Copilots,core
SummitIG (Summit Infrastructure Group),private,US,ai,Optical Interconnect & DCI,core
Swarm Aero,private,US,ai,Agentic AI & Autonomous Workflows,core
Swiggy Ltd.,public_off_coverage,IN,ai,AI Applications & Copilots,core
Switch,private,US,ai,Colocation & Hyperscale REITs,core
Symphony Solutions,private,NL,ai,AI Applications & Copilots,secondary
Syncron International AB,private,SE,ai,AI Applications & Copilots,secondary
Synthesia,private,GB,ai,AI Applications & Copilots,core
Syntiant Corp.,private,US,ai,Edge & On-device AI Silicon,core
TSK Electronica y Electricidad SA,public_off_coverage,ES,ai,"Build-out, Construction & Engineering",secondary
Tabs,private,US,ai,AI Applications & Copilots,core
Tata Communications Limited,public_off_coverage,IN,ai,Colocation & Hyperscale REITs,secondary
Tata Consultancy Services Limited,public_off_coverage,IN,ai,AI Applications & Copilots,core
Tech Mahindra Limited,public_off_coverage,IN,ai,AI Applications & Copilots,core
TechWise Group,private,US,ai,AI Applications & Copilots,secondary
Tekmara,private,US,ai,Agentic AI & Autonomous Workflows,secondary
Tenet Fintech Group,public_off_coverage,CA,ai,AI Applications & Copilots,core
Teraco Data Environments,private,ZA,ai,Colocation & Hyperscale REITs,core
Theator,private,US,ai,AI Applications & Copilots,core
"ThoughtSpot, Inc.",private,US,ai,Agentic AI & Autonomous Workflows,core
"Together AI, Inc.",private,US,ai,AI Compute Cloud & Neoclouds,core
Topaz Labs,private,US,ai,AI Applications & Copilots,core
Trio (Shanghai Trio Network Technology / Trio.ai),private,CN,ai,AI Applications & Copilots,core
TrustEvals,private,IN,ai,"AI Tooling, Data & MLOps",core
Turner Construction Company,private,US,ai,"Build-out, Construction & Engineering",core
Ubiquant Investment (明汯投资管理有限公司),private,CN,ai,AI Applications & Copilots,core
United Innovation Solutions LLC,private,US,ai,AI Applications & Copilots,core
Unlimitail,private,FR,ai,"AI Tooling, Data & MLOps",core
Upwave,private,US,ai,AI Applications & Copilots,secondary
Ushur,private,US,ai,Agentic AI & Autonomous Workflows,core
VS1 Finance,private,,ai,AI Applications & Copilots,core
VSORA,private,FR,ai,Inference-Optimized Silicon,core
Vannoy Construction,private,US,ai,"Build-out, Construction & Engineering",core
Vector Core Compute,private,US,ai,AI Compute Cloud & Neoclouds,core
VideoVerse,private,IN,ai,AI Applications & Copilots,core
Visionary Financial,private,US,ai,AI Applications & Copilots,secondary
"VistaXM, Inc.",private,US,ai,AI Applications & Copilots,secondary
Vmake Labs,private,SG,ai,AI Applications & Copilots,core
Vortexa,private,GB,ai,AI Applications & Copilots,secondary
"Vultr Holdings, LLC",private,US,ai,AI Compute Cloud & Neoclouds,core
WSC Sports,private,IL,ai,AI Applications & Copilots,core
WSP Global Inc.,public_off_coverage,CA,ai,"Build-out, Construction & Engineering",core
Walsh Construction Company,private,US,ai,"Build-out, Construction & Engineering",core
Weebet,private,BR,ai,AI Applications & Copilots,secondary
"Welldoc, Inc.",private,US,ai,AI Applications & Copilots,core
Willow,private,AU,ai,Agentic AI & Autonomous Workflows,core
Wise Workman,private,US,ai,AI Applications & Copilots,core
WorkWhile,private,US,ai,AI Applications & Copilots,core
