published_at,title,brief_text,entity_name,entity_ticker,entity_type,direction,aspect,reason,relevance,impact,impact_score,theme,node_name,entity_country,publisher,url
2026-07-05T23:00:00+00:00,Big Tech’s $3 Trillion Struggle to Secure Enough Electricity,"Big Tech is facing a critical shortage of electricity to power AI data centers, with utilities quoting two- to four-year wait times just for feasibility studies. Global data center power demand could rise 165% by the end of the decade, according to Goldman Sachs. Companies like Amazon, Microsoft, and Google are racing to lock in long-term power deals, such as Amazon’s agreement with Talen Energy for up to 1,920 megawatts of nuclear power and Microsoft’s 20-year deal with Constellation Energy to restart Three Mile Island for 835 megawatts. Bitzero, which controls over a gigawatt of clean power capacity across Norway, Finland, and North Dakota, has already secured a 15-year lease with OneQode Networks for its full 110-megawatt Norway campus, potentially generating $2.6 billion in contracted revenue. Shark Tank’s Kevin O’Leary is a strategic investor, noting that Bitzero’s sustainable, low-cost electricity positions it as a power provider in an era where AI and Bitcoin mining compete for the same resource.",OneQode Networks,,private,pos,demand,"OneQode Networks secured a 15-year lease for Bitzero's full 110-megawatt Norway campus, ensuring long-term power supply.",0.7,direct,4,ai-power,AI Power & Cooling,AU,Oilprice.com,https://finance.yahoo.com/energy/articles/big-tech-3-trillion-struggle-230000415.html
2026-06-29T18:24:20+00:00,AI data center expansion drives utilities to sign multi-gigawatt power deals,"Utilities are securing multi-year electricity supply agreements with data center operators as AI infrastructure buildout accelerates power demand. Alliant Energy disclosed five fully executed data center agreements totaling approximately 3.4 gigawatts, including a new 370-megawatt electric service agreement with a ramp targeted by the end of 2030. PowerBank Corporation signed a modular data center joint development agreement with Nodiac.ai, pairing solar and battery storage systems with a co-location model to bypass grid interconnection timelines. Both regulated utilities and independent power producers, spanning fuel cells, nuclear, natural gas, and renewables, are positioning to serve this load growth, with thematic ETFs such as the Defiance AI & Power Infrastructure ETF and the Global X Data Center & Digital Infrastructure ETF offering exposure.","Nodiac, Inc.",,private,pos,demand,"Nodiac.ai entered a joint development agreement with PowerBank Corporation for modular data centers, driving demand for its data center services.",1,direct,4,ai-power,AI Power & Cooling,US,Seeking Alpha,https://seekingalpha.com/news/4608107-ai-power-demand-utilities-cashing-in-on-data-center-expansion?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news
2026-06-28T17:23:00+00:00,Ford pivots to data center energy storage with new subsidiary Ford Energy,"Ford Motor Company is launching Ford Energy, a wholly owned subsidiary that will manufacture utility-scale battery energy storage systems for AI data centers, repurposing its electric vehicle battery manufacturing footprint. The move follows a $19.5 billion write-down of its EV programs last year and comes as data center operators face power shortages. Ford will spend $2 billion to retool its Glendale, Kentucky, facility—originally a multibillion-dollar EV battery joint venture with South Korea’s SK On—to produce the Ford Energy DC Block, a 5.45-megawatt-hour containerized grid storage system using lithium iron phosphate chemistry. The company has entered a five-year framework deal with EDF Power Solutions that could be worth up to $4 billion if all options are exercised, and it aims to manufacture and deploy 20 gigawatt-hours of energy storage capacity annually, with first shipments expected as soon as 2027.",EDF Power Solutions,,private,pos,demand,EDF Power Solutions enters a five-year framework deal with Ford Energy that could be worth up to $4 billion.,0.5,direct,4,ai-power,AI Power & Cooling,US,The Motley Fool,https://www.nasdaq.com/articles/1-unstoppable-trend-could-supercharge-ford-stock-2030
2026-06-28T17:23:00+00:00,Ford pivots to data center energy storage with new subsidiary Ford Energy,"Ford Motor Company is launching Ford Energy, a wholly owned subsidiary that will manufacture utility-scale battery energy storage systems for AI data centers, repurposing its electric vehicle battery manufacturing footprint. The move follows a $19.5 billion write-down of its EV programs last year and comes as data center operators face power shortages. Ford will spend $2 billion to retool its Glendale, Kentucky, facility—originally a multibillion-dollar EV battery joint venture with South Korea’s SK On—to produce the Ford Energy DC Block, a 5.45-megawatt-hour containerized grid storage system using lithium iron phosphate chemistry. The company has entered a five-year framework deal with EDF Power Solutions that could be worth up to $4 billion if all options are exercised, and it aims to manufacture and deploy 20 gigawatt-hours of energy storage capacity annually, with first shipments expected as soon as 2027.","SK On Co., Ltd.",,private,neg,competition,"Ford repurposes its EV battery joint venture facility with SK On, potentially reducing SK On's role or shifting demand away from its original EV battery plans.",0.3,direct,4,ai-power,AI Power & Cooling,KR,The Motley Fool,https://www.nasdaq.com/articles/1-unstoppable-trend-could-supercharge-ford-stock-2030
2026-07-01T00:00:00+00:00,AI Infrastructure Buildout Shifts Focus to Energy as Scarce Resource,"Trillions of dollars are being poured into AI factories, but the scarcest resource is energy, not chips or models. McKinsey estimates AI-related infrastructure spending could exceed $5 trillion by 2030, while JLL projects developers may require roughly 100 gigawatts of new data-center capacity over the same period. Utilities face multi-year waits for grid connections, forcing companies like Microsoft, Google, and Amazon to secure dedicated power. Bitzero, which controls a development pipeline exceeding one gigawatt of potential capacity across Norway, Finland, and North Dakota, announced a binding letter with OneQode Networks for a 15-year lease on the full 110 megawatts of its Namsskogan campus, valued at approximately $2.6 billion. Kevin O'Leary, a key backer, said he considers Bitzero a real estate power company with sub-six cents per kilowatt-hour power, land, permits, and water, adding that perhaps 50 percent or more of announced U.S. data centers won't be built due to lack of grid power.",Bitzero,,private,pos,demand,"Bitzero announced a binding 15-year lease for 110 MW of its Namsskogan campus valued at $2.6 billion, indicating strong demand for its data center capacity.",1,direct,4,ai-power,AI Power & Cooling,US,Oilprice.com,https://finance.yahoo.com/energy/articles/ai-revolution-needs-electricity-more-000000186.html
2026-07-01T00:00:00+00:00,AI Infrastructure Buildout Shifts Focus to Energy as Scarce Resource,"Trillions of dollars are being poured into AI factories, but the scarcest resource is energy, not chips or models. McKinsey estimates AI-related infrastructure spending could exceed $5 trillion by 2030, while JLL projects developers may require roughly 100 gigawatts of new data-center capacity over the same period. Utilities face multi-year waits for grid connections, forcing companies like Microsoft, Google, and Amazon to secure dedicated power. Bitzero, which controls a development pipeline exceeding one gigawatt of potential capacity across Norway, Finland, and North Dakota, announced a binding letter with OneQode Networks for a 15-year lease on the full 110 megawatts of its Namsskogan campus, valued at approximately $2.6 billion. Kevin O'Leary, a key backer, said he considers Bitzero a real estate power company with sub-six cents per kilowatt-hour power, land, permits, and water, adding that perhaps 50 percent or more of announced U.S. data centers won't be built due to lack of grid power.",OneQode Networks,,private,pos,demand,"OneQode Networks signed a 15-year lease for the full 110 MW of Bitzero's Namsskogan campus, valued at ~$2.6B, securing long-term data center capacity.",0.9,direct,4,ai-power,AI Power & Cooling,AU,Oilprice.com,https://finance.yahoo.com/energy/articles/ai-revolution-needs-electricity-more-000000186.html
2026-06-27T17:48:37+00:00,Nextpower to Acquire Prevalon Energy for Up to $365 Million,"Nextpower announced a definitive agreement to acquire battery energy storage systems provider Prevalon Energy for up to $365 million. The deal expands Nextpower beyond solar tracking into energy storage, energy management software, and critical power infrastructure for utility grids, AI data centers, and industrial power systems. Prevalon has deployed more than 6 GWh of BESS systems globally and holds 1.3 GW of firm supply contracts supporting AI and hyperscaler data-center infrastructure. Nextpower also raised its fiscal 2027 revenue outlook to a range of $4.0 billion to $4.4 billion, up from the prior $3.8 billion to $4.1 billion. RBC Capital maintained an Outperform rating on Nextpower and increased its price target to $149 from $146, citing the acquisition's fit with the company's inverter business.",Prevalon Energy,,private,pos,capital,"Prevalon Energy is being acquired by Nextpower for up to $365M, implying a positive outcome for its owners.",1,direct,4,ai-power,AI Power & Cooling,US,Insider Monkey,https://finance.yahoo.com/energy/articles/nextpower-inc-nxt-uses-prevalon-174837707.html
2026-07-01T04:41:46+00:00,"Vertiv Holdings Completes ThermoKey Acquisition, Expands Thermal-Management Portfolio","Vertiv Holdings has completed its acquisition of ThermoKey, expanding its thermal-management portfolio across Europe, the Middle East, and Africa to support high-end AI computing. The deal brings over 30 years of engineering experience and technology that complements Vertiv's existing offerings, giving customers flexibility to optimize for performance and growth. Bernstein initiated coverage on Vertiv with an Outperform rating and a $416 price target, citing its position as a pure-play data center infrastructure stock with robust earnings power. GLJ Research upgraded Vertiv from Sell to Hold, noting that CoolIT's 15kW cold plate breakthrough adds viability to Vertiv's single-phase cooling offering beyond the 2030s. Vertiv was recently added to the S&P 500 index and has surpassed earnings estimates for three consecutive years.",CoolIT Systems Inc,,private,pos,technology,CoolIT's 15kW cold plate breakthrough adds viability to Vertiv's single-phase cooling.,0.3,direct,3,ai-power,AI Power & Cooling,CA,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/expect-vertiv-holdings-vrt-following-044146307.html
2026-06-29T08:40:00+00:00,Tesla Could Become a Space Stock Through Deep Ties With SpaceX,"Tesla may increasingly be viewed as a space stock due to its close ties with SpaceX, which just completed an IPO raising around $86 billion with another $25 billion expected via a bond issuance. SpaceX’s IPO prospectus mentions Tesla more than 80 times, highlighting that SpaceX and its xAI segment are major buyers of Tesla’s Megapacks for data centers and a planned moonbase. The companies are also partnering on the Terafab chip manufacturing initiative and co-developing Macrohard, an AI agentic platform that could eventually run from orbital data centers. While Tesla is not yet a pure space stock, its hardware and software could increasingly be launched into orbit.",Macrohard,,private,pos,technology,"Tesla and SpaceX co-developing Macrohard, an AI agentic platform for orbital data centers",0.6,direct,3,ai-power,AI Power & Cooling,US,The Motley Fool,https://finance.yahoo.com/markets/stocks/articles/space-stock-could-rich-hint-084000862.html
2026-06-30T11:46:00+00:00,Fermi America selects TSK for engineering and project management of Project Matador phase two in Texas,"Fermi America has selected Spanish EPC contractor TSK to lead engineering and project management for the second phase of Project Matador, a massive Texas power campus. TSK will oversee permitting and infrastructure planning for three Siemens SGT6-5000F gas turbines intended to provide reliable, dispatchable power for the site. Project Matador is a private energy system designed to supply up to 17 gigawatts of electricity directly to hyperscale AI and advanced computing facilities, combining natural gas, nuclear, solar, and battery storage to meet surging technology sector energy demands. The partnership reflects a growing trend of developers investing in dedicated power assets to secure electricity for AI infrastructure, with Fermi aiming to accelerate development timelines and reduce execution risks by leveraging TSK's specialized EPC expertise.",TSK Electronica y Electricidad SA,,public_off_coverage,pos,demand,"TSK was selected for engineering and project management of Project Matador phase two, a major contract win.",0.9,direct,3,ai-power,AI Power & Cooling,ES,Insider Monkey,https://finance.yahoo.com/energy/articles/fermi-frmi-selects-tsk-lead-114600104.html
2026-07-02T11:12:02+00:00,GE Vernova jumps 7.3% on Russell Top 50 inclusion and AI power orders,"GE Vernova shares rose 7.3% after the company was added to the Russell Top 50 Index and reported rising orders for power generation and grid equipment from AI-driven data centers. The index inclusion is expected to boost visibility with institutional investors, while the AI-related infrastructure demand highlights the importance of its gas turbine, grid, and electrification businesses. A recent 2.5-gigawatt gas and nuclear collaboration with Blue Energy in Texas ties directly into the AI power buildout. However, the company still faces execution risks from its loss-making Wind segment and potential European project delays.",Blue Energy,,private,pos,demand,"Blue Energy's 2.5 GW gas and nuclear collaboration with GE Vernova ties into AI power buildout, indicating demand for its energy projects.",0.5,direct,3,ai-power,AI Power & Cooling,US,Simply Wall St,https://finance.yahoo.com/markets/stocks/articles/why-ge-vernova-gev-7-111202607.html
2026-06-25T17:02:32+00:00,"Data center construction boom draws electricians and HVAC techs away from home projects, causing delays and higher costs","The surge in data center construction is pulling skilled electricians and HVAC technicians away from residential work, leading to longer wait times and higher prices for homeowners. Data center construction starts hit $25.2 billion in early 2025, with spending surpassing $50 billion for the first time in April, now accounting for 2.3% of all U.S. construction spending. Electrical work can represent 45% to 70% of a data center project's budget, and workers can earn 25% to 30% more on these jobs, according to a Wall Street Journal report. In Abilene, Texas, homebuilder Gene Lantrip said his subcontractors are losing crews to a massive AI data center campus backed by Oracle and OpenAI, adding two months to project timelines. In Scottsdale, Arizona, wait times for AC repairs have stretched from two days to five or six days, and a panel upgrade that cost $3,500 two years ago now runs $4,200.",OpenAI,,private,ambiguous,demand,"OpenAI is named as a backer of a data center campus that is drawing workers away from residential projects, but the article does not discuss OpenAI's own business impact.",0.3,direct,3,ai-power,AI Power & Cooling,US,Moneywise.com under the title,https://finance.yahoo.com/small-business/articles/looking-electrician-hvac-technician-ready-170232782.html
2026-07-02T15:00:00+00:00,VoltServer and Eaton Form Strategic Partnership to Advance Next-Generation Power Distribution,"VoltServer and Eaton have formed a strategic partnership to advance next-generation power distribution infrastructure. The collaboration includes a strategic investment by Eaton in VoltServer and will focus on developing intelligent, integrated, end-to-end power systems by combining Eaton's power management portfolio with VoltServer's Digital Electricity platform and fault-managed power expertise. The companies aim to address growing demand from AI, edge computing, and electrification by enabling safe power delivery over longer distances, reducing installation complexity, and improving operational flexibility. Initial development efforts will target hardware and software solutions for environments where digital infrastructure resiliency, efficiency, and speed of deployment are critical.",VoltServer,,private,pos,capital,VoltServer receives strategic investment from Eaton and partnership to commercialize its Digital Electricity platform.,1,direct,3,ai-power,AI Power & Cooling,US,PR Newswire,https://finance.yahoo.com/technology/articles/voltserver-eaton-form-strategic-partnership-150000312.html
2026-07-01T19:44:45+00:00,FuelCell Energy Upgraded to Buy on AI Data Center Power Deal,"B. Riley analyst Ryan Pfingst upgraded FuelCell Energy from Neutral to Buy and raised the price target from $13 to $32, following a new agreement with Fit Energy USA to deploy up to 380 megawatts of power for AI data centers. The deal covers multiple delivery structures including behind-the-meter, grid-connected, and microgrid models, giving FuelCell a competitive edge over peers with single-model offerings. The Export-Import Bank of the United States also approved a $49 million financing package for the company. FuelCell's sales pipeline surged 267% quarter-over-quarter to 4 gigawatts, with about 89% of submitted proposals tied to AI data centers. Despite a weak fiscal second quarter with revenue of $35.6 million missing estimates and a net loss of $78.7 million, the stock has skyrocketed 514.3% over the past year, recently hitting a 52-week high.",Fit Energy USA,,private,pos,demand,Fit Energy USA signed a deal to deploy up to 380 MW of FuelCell power for AI data centers,0.5,direct,3,ai-power,AI Power & Cooling,US,Barchart,https://finance.yahoo.com/energy/articles/fuelcell-energy-could-unexpected-winner-194445059.html
2026-07-01T08:19:00+00:00,Middle East Data Center Construction Market to Hit $11.38 Billion by 2031,"The Middle East data center construction market is projected to grow from an estimated $2.87 billion in 2025 to $11.38 billion by 2031, at a compound annual growth rate of 25.79%. The expansion is driven by AI initiatives, with Khazna Data Centers launching a large-scale AI-ready project near Ankara, Turkey in April 2025, and the adoption of liquid cooling technologies expected to rise from 41% in 2025 to 54% by 2031. Geopolitical tensions, including a March 2026 attack affecting Amazon Web Services and Oracle facilities in the UAE and Bahrain, have paused investments and slowed expansion. Saudi Arabia is anticipated to lead the market by 2031, with key developments in Riyadh and Jeddah, while the UAE, Israel, Qatar, and Oman also serve as primary data center locations. The vendor landscape features global cloud providers such as Amazon Web Services, Microsoft, and Oracle, alongside infrastructure and construction firms like ABB, Schneider Electric, ALDAR, and AECOM.",Khazna Data Centers,,private,pos,demand,Khazna Data Centers于2025年4月在土耳其安卡拉附近启动大型AI就绪项目,1,direct,3,ai-power,AI Power & Cooling,AE,GlobeNewswire,https://www.globenewswire.com/news-release/2026/07/01/3320393/28124/en/AI-Initiatives-Bolster-Middle-East-s-Demand-for-AI-Ready-Data-Centers.html
2026-07-01T08:53:00+00:00,China data center market to reach $101.47 billion by 2031,"The China data center market is projected to grow from an estimated $60.69 billion in 2025 to $101.47 billion by 2031, at a compound annual growth rate of 8.94%. Government initiatives are boosting local GPU production amid export constraints, while Alibaba Group announced a new AI inferencing chip in September 2025. The AI Plus initiative is driving AI adoption across research, public services, and finance. Joint ventures are expanding digital capacity, with Nyocor planning facilities in Xinjiang to host over 100,000 AI chips. Chindata Group secured over $490 million to enhance digital infrastructure, and new green standards mandate a power usage effectiveness not exceeding 1.4, with renewable energy usage reaching up to 100% by 2032.",Chindata Group,,private,pos,capital,Chindata Group secured over $490 million to enhance digital infrastructure,0.8,direct,3,ai-power,AI Power & Cooling,CN,ResearchAndMarkets.com,https://finance.yahoo.com/technology/articles/china-data-center-market-investment-085300971.html
2026-07-01T17:27:22+00:00,Willdan Group Highlights Data Center Cooling and Grid Services in Investor Presentation,"Willdan Group released its June investor presentation, detailing how its consulting, engineering, and implementation services address data center cooling and grid planning. The company works on mission-critical campuses, offering engineering, energy assessments, controls integration, procurement, and construction management. It cited an Evoque Data Centers project that achieved 1.5 million kilowatt-hours of annual savings through cooling system optimization, setpoint adjustments, and improved controls. Willdan's exposure to the thermal-management problem in AI data centers comes from its work in energy efficiency, utility interconnection, load forecasting, and facility systems rather than direct liquid-cooling hardware.",Evoque Data Center Solutions,,private,pos,demand,"Evoque Data Centers is mentioned as a client project achieving energy savings, reflecting successful engagement with Willdan.",0.3,direct,2,ai-power,AI Power & Cooling,US,Insider Monkey,https://finance.yahoo.com/technology/articles/willdan-group-inc-wldn-turns-172722590.html
2026-07-02T13:11:00+00:00,Emerald Wealth Partners Says Oracle’s AI-Driven Backlog Surge Makes Stock Irrationally Cheap,"Emerald Wealth Partners, in its first-quarter 2026 Growth Equity Strategy investor letter, argued that Oracle Corporation’s stock is irrationally undervalued after its remaining performance obligation jumped from $104 billion to $523 billion in the second half of 2025, driven by AI training contracts including a notable deal with OpenAI. The firm noted that Oracle now trades below its pre-announcement level, implying the market assigns negative or zero value to the massive additional backlog, which consists of non-cancelable contracts. While acknowledging that Oracle will take on approximately $80 to $100 billion in new debt for AI data center investments, Emerald Wealth Partners believes the expanded business opportunities and large margin of safety more than compensate for the increased risk. The letter also highlighted that the $248 billion in data center capacity contracted over 15 to 19 years could be sub-leased to hyperscalers like Microsoft in any excess capacity scenario, given the chronic shortage of powered data center space. Oracle shares closed at $142.50 on July 1, 2026, with a market capitalization of $410.47 billion, and have lost nearly 40% over the past 52 weeks.",OpenAI,,private,ambiguous,demand,"Mentioned as a customer for Oracle's AI training contracts, but no direct impact on OpenAI's valuation.",0.3,indirect,4,ai-power,AI Power & Cooling,US,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/emerald-wealth-growth-equity-strategy-131100981.html
